lid,year,x,y,event,trigger,area_ha
2024_1551,2024,313136.37,2682416.71,0403花蓮地震,地震,0.195041981741
2024_1552,2024,311069.83,2675972.3,0403花蓮地震,地震,0.180035033231
2024_1553,2024,305545.64,2674883.98,0403花蓮地震,地震,0.185025733708
2024_1554,2024,311034.71,2669543.63,0403花蓮地震,地震,0.150028609213
2024_1555,2024,320450.63,2684870.85,0403花蓮地震,地震,0.110032050242
2024_1556,2024,320200.69,2683573.44,0403花蓮地震,地震,0.110031730859
2024_1557,2024,318739.13,2680593.2,0403花蓮地震,地震,0.195053034657
2024_1558,2024,315691.83,2685392.62,0403花蓮地震,地震,0.155037328081
2024_1559,2024,317977.22,2680106.37,0403花蓮地震,地震,0.160042235903
2024_1560,2024,312064.85,2684939.03,0403花蓮地震,地震,0.100020392966
2024_1561,2024,319041.89,2680876.08,0403花蓮地震,地震,0.215059200994
2024_1562,2024,321916.69,2684883.18,0403花蓮地震,地震,0.150045138711
2024_1563,2024,306870.42,2676258.45,0403花蓮地震,地震,0.115017184315
2024_1564,2024,317895.4,2680676.66,0403花蓮地震,地震,0.11503021092
2024_1565,2024,318782.89,2680956.26,0403花蓮地震,地震,0.130035449802
2024_1566,2024,312378.0,2668376.91,0403花蓮地震,地震,0.120024622393
2024_1567,2024,312519.3,2684867.37,0403花蓮地震,地震,0.140029529149
2024_1568,2024,312595.21,2684596.67,0403花蓮地震,地震,0.150031433354
2024_1569,2024,314833.36,2684456.16,0403花蓮地震,地震,0.155035808689
2024_1570,2024,316914.47,2682092.8,0403花蓮地震,地震,0.135034097975
2024_1571,2024,314897.72,2684544.86,0403花蓮地震,地震,0.130030661349
2024_1572,2024,313741.7,2676656.2,0403花蓮地震,地震,0.140030662222
2024_1573,2024,313174.76,2682164.55,0403花蓮地震,地震,0.150032429573
2024_1574,2024,310272.95,2674512.88,0403花蓮地震,地震,0.140025915027
2024_1575,2024,317714.55,2685594.8,0403花蓮地震,地震,0.155040432455
2024_1576,2024,319555.64,2685788.62,0403花蓮地震,地震,0.155043435422
2024_1577,2024,307043.01,2676076.91,0403花蓮地震,地震,0.11001660757
2024_1578,2024,318604.72,2681089.04,0403花蓮地震,地震,0.110029994953
2024_1579,2024,305993.97,2672350.93,0403花蓮地震,地震,0.120017194601
2024_1580,2024,317882.19,2681688.18,0403花蓮地震,地震,0.13003406481
2024_1581,2024,318911.06,2680588.33,0403花蓮地震,地震,0.110030034921
2024_1582,2024,308612.73,2676454.31,0403花蓮地震,地震,0.150025257165
2024_1583,2024,319363.37,2686650.31,0403花蓮地震,地震,0.135037277693
2024_1584,2024,312470.71,2670165.07,0403花蓮地震,地震,0.120024804503
2024_1585,2024,309206.19,2673647.8,0403花蓮地震,地震,0.135023527587
2024_1586,2024,316872.57,2676607.27,0403花蓮地震,地震,0.105026147962
2024_1587,2024,319585.26,2685984.05,0403花蓮地震,地震,1.95809980954
2024_1588,2024,320562.47,2683264.7,0403花蓮地震,地震,0.125036262557
2024_1589,2024,319212.8,2681829.52,0403花蓮地震,地震,0.105028974662
2024_1590,2024,289755.92,2679185.37,0403花蓮地震,地震,0.104998137867
2024_1591,2024,313365.23,2675902.83,0403花蓮地震,地震,0.100021711162
2024_1592,2024,312157.14,2684661.43,0403花蓮地震,地震,0.105021816841
2024_1593,2024,316711.78,2682246.08,0403花蓮地震,地震,0.110027658503
2024_1594,2024,298591.36,2653296.68,0403花蓮地震,地震,3.00019721369
2024_1595,2024,298459.17,2653321.48,0403花蓮地震,地震,0.120007361901
2024_1596,2024,298485.64,2653396.94,0403花蓮地震,地震,0.100006991009
2024_1597,2024,298900.35,2653310.95,0403花蓮地震,地震,0.685047700352
2024_1598,2024,299009.83,2653362.37,0403花蓮地震,地震,2.2201551496
2024_1599,2024,300869.84,2654260.52,0403花蓮地震,地震,1.15510214952
2024_1600,2024,300610.37,2654400.95,0403花蓮地震,地震,0.195016851277
2024_1601,2024,286651.96,2658224.06,0403花蓮地震,地震,1.1449389037
2024_1602,2024,303174.84,2658707.3,0403花蓮地震,地震,0.345039049784
2024_1603,2024,303233.36,2658725.24,0403花蓮地震,地震,0.250027940525
2024_1604,2024,283466.75,2646394.99,0403花蓮地震,地震,0.529953572332
2024_1605,2024,291944.42,2655509.23,0403花蓮地震,地震,0.179999510574
2024_1606,2024,285947.38,2642140.35,0403花蓮地震,地震,0.239984644441
2024_1607,2024,291635.01,2655506.54,0403花蓮地震,地震,0.189999023571
2024_1608,2024,303052.0,2652472.58,0403花蓮地震,地震,0.130014215216
2024_1609,2024,291049.27,2655432.37,0403花蓮地震,地震,0.134998929275
2024_1610,2024,305089.91,2659425.98,0403花蓮地震,地震,0.125016778325
2024_1611,2024,254087.0,2638659.73,0403花蓮地震,地震,1.2645139562
2024_1612,2024,300558.11,2654150.03,0403花蓮地震,地震,4.38322304899
2024_1613,2024,300487.33,2653850.56,0403花蓮地震,地震,0.660203147153
2024_1614,2024,316906.29,2689713.14,0403花蓮地震,地震,0.13315078722
2024_1615,2024,313907.85,2673067.48,0403花蓮地震,地震,0.175700552258
2024_1616,2024,300490.0,2653661.99,0403花蓮地震,地震,0.744262561376
2024_1617,2024,300315.83,2653676.15,0403花蓮地震,地震,0.345260961641
2024_1618,2024,300800.83,2652757.88,0403花蓮地震,地震,1.86470964148
2024_1619,2024,300304.84,2654526.35,0403花蓮地震,地震,1.676166729
2024_1620,2024,299747.76,2654482.29,0403花蓮地震,地震,1.297235489
2024_1621,2024,299659.4,2654406.6,0403花蓮地震,地震,0.213971778656
2024_1622,2024,299864.04,2654458.5,0403花蓮地震,地震,0.148587460741
2024_1623,2024,300041.36,2654475.79,0403花蓮地震,地震,0.585088164162
2024_1624,2024,300656.12,2654732.88,0403花蓮地震,地震,0.913832684363
2024_1625,2024,299628.72,2653269.34,0403花蓮地震,地震,1.81567691114
2024_1626,2024,299370.89,2653350.53,0403花蓮地震,地震,1.19080050062
2024_1627,2024,299350.28,2653501.85,0403花蓮地震,地震,1.2872119493
2024_1628,2024,299315.67,2653729.23,0403花蓮地震,地震,1.97370437767
2024_1629,2024,298559.53,2653281.46,0403花蓮地震,地震,2.48804330886
2024_1630,2024,298310.82,2653261.42,0403花蓮地震,地震,0.519778938328
2024_1631,2024,298195.94,2653331.85,0403花蓮地震,地震,0.198445944982
2024_1632,2024,298468.72,2653331.95,0403花蓮地震,地震,0.166854424612
2024_1633,2024,298594.6,2653444.81,0403花蓮地震,地震,0.202366235893
2024_1634,2024,298759.25,2653417.49,0403花蓮地震,地震,0.202911964248
2024_1635,2024,298778.09,2653562.39,0403花蓮地震,地震,0.339571637195
2024_1636,2024,301227.6,2653719.48,0403花蓮地震,地震,0.523097894286
2024_1637,2024,301741.78,2654061.9,0403花蓮地震,地震,0.729715663882
2024_1638,2024,301281.43,2654006.55,0403花蓮地震,地震,1.49873891244
2024_1639,2024,301039.63,2654023.43,0403花蓮地震,地震,0.279448923154
2024_1640,2024,298910.48,2654501.26,0403花蓮地震,地震,3.65356393094
2024_1641,2024,298989.1,2654296.83,0403花蓮地震,地震,0.219388593774
2024_1642,2024,298601.54,2654218.42,0403花蓮地震,地震,0.254906153583
2024_1643,2024,298412.64,2654401.9,0403花蓮地震,地震,1.38782599789
2024_1644,2024,297587.84,2654476.87,0403花蓮地震,地震,0.296457161932
2024_1645,2024,297213.16,2653577.01,0403花蓮地震,地震,3.02658278997
2024_1646,2024,296570.88,2653956.41,0403花蓮地震,地震,0.331388077009
2024_1647,2024,296674.34,2653701.35,0403花蓮地震,地震,0.899579652575
2024_1648,2024,296803.53,2653481.92,0403花蓮地震,地震,0.248386898877
2024_1649,2024,296957.85,2653487.91,0403花蓮地震,地震,1.09933697411
2024_1650,2024,297076.61,2653892.24,0403花蓮地震,地震,1.49519119324
2024_1651,2024,297002.77,2654012.58,0403花蓮地震,地震,0.767273612222
2024_1652,2024,295955.75,2655405.38,0403花蓮地震,地震,0.834204571165
2024_1653,2024,294884.84,2654806.93,0403花蓮地震,地震,1.02031983748
2024_1654,2024,284971.0,2699578.84,0403花蓮地震,地震,0.549168266896
2024_1655,2024,287066.15,2699919.32,0403花蓮地震,地震,0.0585851225956
2024_1656,2024,323466.41,2711849.9,0403花蓮地震,地震,0.048807367355
2024_1657,2024,324607.94,2711370.36,0403花蓮地震,地震,4.81220495573
2024_1658,2024,318461.14,2711762.42,0403花蓮地震,地震,0.26937785663
2024_1659,2024,323530.16,2711605.96,0403花蓮地震,地震,0.177404251135
2024_1660,2024,323472.21,2712013.73,0403花蓮地震,地震,0.152036181161
2024_1661,2024,324567.97,2712025.64,0403花蓮地震,地震,0.948113289777
2024_1662,2024,323445.69,2711631.23,0403花蓮地震,地震,0.205589922158
2024_1663,2024,323446.8,2711246.3,0403花蓮地震,地震,0.637121143583
2024_1664,2024,324827.03,2711655.34,0403花蓮地震,地震,0.174491181228
2024_1665,2024,322437.99,2712350.95,0403花蓮地震,地震,0.0867402280232
2024_1666,2024,318963.98,2711620.0,0403花蓮地震,地震,0.0402581401724
2024_1667,2024,324449.7,2711021.27,0403花蓮地震,地震,0.204149022383
2024_1668,2024,323064.35,2712098.09,0403花蓮地震,地震,2.88580897857
2024_1669,2024,310690.4,2698216.17,0403花蓮地震,地震,0.233661068708
2024_1670,2024,303806.54,2698899.44,0403花蓮地震,地震,0.133023878667
2024_1671,2024,312218.11,2695047.69,0403花蓮地震,地震,0.0859624299771
2024_1672,2024,303829.78,2699038.65,0403花蓮地震,地震,0.0112874260388
2024_1673,2024,312245.12,2695126.83,0403花蓮地震,地震,0.157695484202
2024_1674,2024,310735.93,2690847.62,0403花蓮地震,地震,1.60870583522
2024_1675,2024,303775.47,2699031.98,0403花蓮地震,地震,0.0144811503153
2024_1676,2024,303864.34,2698981.51,0403花蓮地震,地震,0.0219783372736
2024_1677,2024,304998.12,2696015.75,0403花蓮地震,地震,0.482745824281
2024_1678,2024,314105.9,2692678.04,0403花蓮地震,地震,0.621923585413
2024_1679,2024,321465.59,2700918.66,0403花蓮地震,地震,0.303909908928
2024_1680,2024,311199.37,2698281.36,0403花蓮地震,地震,0.187322157695
2024_1681,2024,309918.63,2696903.28,0403花蓮地震,地震,0.0609504424025
2024_1682,2024,312066.18,2695355.89,0403花蓮地震,地震,0.642252007524
2024_1683,2024,303997.36,2698906.49,0403花蓮地震,地震,0.0797396435985
2024_1684,2024,310709.83,2698312.24,0403花蓮地震,地震,0.0220524822185
2024_1685,2024,318520.24,2693364.18,0403花蓮地震,地震,0.0481369618724
2024_1686,2024,318464.33,2693415.16,0403花蓮地震,地震,0.039788764752
2024_1687,2024,314833.92,2696299.99,0403花蓮地震,地震,0.54565317662
2024_1688,2024,318501.8,2693394.74,0403花蓮地震,地震,0.0282697403992
2024_1689,2024,325339.34,2693397.56,0403花蓮地震,地震,0.176612870681
2024_1690,2024,314927.0,2696472.83,0403花蓮地震,地震,0.0625316222255
2024_1691,2024,321112.03,2692968.2,0403花蓮地震,地震,0.233268948181
2024_1692,2024,323745.73,2694699.83,0403花蓮地震,地震,0.0457214908392
2024_1693,2024,314590.94,2695995.0,0403花蓮地震,地震,0.405313051696
2024_1694,2024,324270.85,2694226.43,0403花蓮地震,地震,0.152807804598
2024_1695,2024,323717.99,2694042.36,0403花蓮地震,地震,0.172473176662
2024_1696,2024,319043.95,2693337.51,0403花蓮地震,地震,0.220845689036
2024_1697,2024,314900.64,2696260.61,0403花蓮地震,地震,0.036364578585
2024_1698,2024,325541.63,2692986.27,0403花蓮地震,地震,0.114854927328
2024_1699,2024,324141.96,2693482.93,0403花蓮地震,地震,0.0891197274922
2024_1700,2024,304351.74,2653618.7,0403花蓮地震,地震,0.139304627918
2024_1701,2024,303764.81,2654155.13,0403花蓮地震,地震,1.68661673541
2024_1702,2024,288242.93,2645033.64,0403花蓮地震,地震,0.107004875726
2024_1703,2024,285044.98,2644866.59,0403花蓮地震,地震,0.153790761777
2024_1704,2024,295047.46,2649542.14,0403花蓮地震,地震,0.299375243607
2024_1705,2024,288474.13,2640742.57,0403花蓮地震,地震,1.04379989903
2024_1706,2024,288473.51,2644412.15,0403花蓮地震,地震,0.195403262383
2024_1707,2024,298320.54,2645500.9,0403花蓮地震,地震,0.103819065382
2024_1708,2024,287606.1,2639818.95,0403花蓮地震,地震,1.01883127931
2024_1709,2024,285942.82,2646021.34,0403花蓮地震,地震,0.115866192658
2024_1710,2024,288517.43,2644953.48,0403花蓮地震,地震,0.1015686668
2024_1711,2024,286610.09,2643597.95,0403花蓮地震,地震,0.379920938344
2024_1712,2024,288397.86,2644448.73,0403花蓮地震,地震,0.0353576980311
2024_1713,2024,292446.33,2646133.09,0403花蓮地震,地震,0.125102765356
2024_1714,2024,284037.45,2646676.82,0403花蓮地震,地震,0.132803642152
2024_1715,2024,296816.78,2643435.41,0403花蓮地震,地震,0.843425701076
2024_1716,2024,292107.06,2648635.38,0403花蓮地震,地震,0.0710207285431
2024_1717,2024,288302.47,2640533.15,0403花蓮地震,地震,0.838410861723
2024_1718,2024,298740.91,2645943.2,0403花蓮地震,地震,0.0475762904621
2024_1719,2024,291996.78,2645846.11,0403花蓮地震,地震,0.0768245240841
2024_1720,2024,296792.0,2642709.67,0403花蓮地震,地震,0.16804337871
2024_1721,2024,292494.72,2646013.92,0403花蓮地震,地震,0.213679082706
2024_1722,2024,292472.43,2645875.38,0403花蓮地震,地震,0.0444467378647
2024_1723,2024,286784.25,2643450.69,0403花蓮地震,地震,0.34925356502
2024_1724,2024,283859.3,2646294.06,0403花蓮地震,地震,0.234447719363
2024_1725,2024,292102.65,2645736.39,0403花蓮地震,地震,0.246454795437
2024_1726,2024,285755.07,2646172.98,0403花蓮地震,地震,1.19998364254
2024_1727,2024,299165.82,2646955.61,0403花蓮地震,地震,0.0496526650798
2024_1728,2024,287893.81,2640075.16,0403花蓮地震,地震,0.75242625733
2024_1729,2024,296917.67,2642681.62,0403花蓮地震,地震,0.0591770046646
2024_1730,2024,296894.07,2642871.08,0403花蓮地震,地震,0.0404593082591
2024_1731,2024,287702.02,2647080.28,0403花蓮地震,地震,0.0428839740362
2024_1732,2024,288477.41,2644926.48,0403花蓮地震,地震,0.0316217574038
2024_1733,2024,299452.08,2645455.42,0403花蓮地震,地震,0.134076309035
2024_1734,2024,288419.09,2644359.86,0403花蓮地震,地震,0.213605061585
2024_1735,2024,288444.53,2644897.36,0403花蓮地震,地震,0.0595286049637
2024_1736,2024,296939.51,2642854.9,0403花蓮地震,地震,0.0429966709023
2024_1737,2024,289797.8,2643943.93,0403花蓮地震,地震,0.0518840029705
2024_1738,2024,296967.18,2642821.68,0403花蓮地震,地震,0.109049968969
2024_1739,2024,288715.33,2640474.42,0403花蓮地震,地震,0.885076869377
2024_1740,2024,296858.36,2642714.18,0403花蓮地震,地震,0.0898897409487
2024_1741,2024,299613.81,2647785.11,0403花蓮地震,地震,0.249315413319
2024_1742,2024,298601.9,2645945.43,0403花蓮地震,地震,0.13086323793
2024_1743,2024,299483.14,2645397.76,0403花蓮地震,地震,0.0897313336896
2024_1744,2024,298573.32,2645496.68,0403花蓮地震,地震,0.0829364986311
2024_1745,2024,287720.66,2644132.44,0403花蓮地震,地震,1.10391637454
2024_1746,2024,297977.12,2644220.79,0403花蓮地震,地震,0.552829761737
2024_1747,2024,292058.84,2646079.77,0403花蓮地震,地震,0.0109451962421
2024_1748,2024,287764.94,2639950.4,0403花蓮地震,地震,0.306452637422
2024_1749,2024,283958.35,2646611.8,0403花蓮地震,地震,0.0242509088727
2024_1750,2024,281729.24,2646878.68,0403花蓮地震,地震,0.917370395392
2024_1751,2024,300174.12,2648995.66,0403花蓮地震,地震,0.271582752688
2024_1752,2024,289940.17,2644042.8,0403花蓮地震,地震,0.3465395961
2024_1753,2024,299073.88,2646812.54,0403花蓮地震,地震,0.28927755721
2024_1754,2024,282668.94,2649091.94,0403花蓮地震,地震,0.508506059892
2024_1755,2024,288582.3,2640351.3,0403花蓮地震,地震,2.09307433821
2024_1756,2024,292023.52,2648626.26,0403花蓮地震,地震,0.1631765765
2024_1757,2024,292280.09,2645932.61,0403花蓮地震,地震,0.596870071662
2024_1758,2024,292081.26,2645983.0,0403花蓮地震,地震,0.203639896915
2024_1759,2024,298565.06,2646968.08,0403花蓮地震,地震,0.26922238374
2024_1760,2024,298609.14,2645593.0,0403花蓮地震,地震,0.103106384955
2024_1761,2024,308138.55,2657510.92,0403花蓮地震,地震,0.951208574652
2024_1762,2024,302711.89,2662891.8,0403花蓮地震,地震,0.57817533307
2024_1763,2024,303221.46,2655726.47,0403花蓮地震,地震,0.0115350946919
2024_1764,2024,304923.67,2660244.87,0403花蓮地震,地震,0.422128050419
2024_1765,2024,302089.23,2656208.49,0403花蓮地震,地震,0.0815353062147
2024_1766,2024,307377.13,2658622.29,0403花蓮地震,地震,0.168426023841
2024_1767,2024,305960.66,2657411.35,0403花蓮地震,地震,0.331432969577
2024_1768,2024,302646.59,2659085.52,0403花蓮地震,地震,0.124069172933
2024_1769,2024,302294.28,2662361.68,0403花蓮地震,地震,0.306784036417
2024_1770,2024,302201.85,2656798.05,0403花蓮地震,地震,0.0815715274954
2024_1771,2024,302331.56,2662820.52,0403花蓮地震,地震,0.0632777634837
2024_1772,2024,300471.53,2659300.5,0403花蓮地震,地震,0.668106522171
2024_1773,2024,302290.85,2662549.44,0403花蓮地震,地震,0.128801484459
2024_1774,2024,302805.39,2657335.05,0403花蓮地震,地震,0.0764058996831
2024_1775,2024,303307.88,2659636.73,0403花蓮地震,地震,0.459177063371
2024_1776,2024,300859.81,2658181.71,0403花蓮地震,地震,0.0503833869804
2024_1777,2024,301210.11,2658402.81,0403花蓮地震,地震,0.0445035408194
2024_1778,2024,301832.27,2656295.25,0403花蓮地震,地震,1.32820079847
2024_1779,2024,300950.97,2657747.77,0403花蓮地震,地震,0.0592900403124
2024_1780,2024,303390.6,2659644.14,0403花蓮地震,地震,0.220845434572
2024_1781,2024,302341.91,2658262.75,0403花蓮地震,地震,0.111517295063
2024_1782,2024,302044.07,2656053.37,0403花蓮地震,地震,0.0921017190848
2024_1783,2024,302360.24,2662082.18,0403花蓮地震,地震,0.404825485255
2024_1784,2024,307668.15,2657545.37,0403花蓮地震,地震,0.137315870908
2024_1785,2024,306438.18,2657490.89,0403花蓮地震,地震,0.275694665996
2024_1786,2024,303222.79,2659595.18,0403花蓮地震,地震,0.08428538268
2024_1787,2024,301739.32,2656596.91,0403花蓮地震,地震,0.770880267255
2024_1788,2024,304364.5,2659023.63,0403花蓮地震,地震,0.145506438241
2024_1789,2024,307094.14,2657198.72,0403花蓮地震,地震,0.158740000586
2024_1790,2024,304476.7,2660979.62,0403花蓮地震,地震,0.136191204808
2024_1791,2024,302684.7,2656637.14,0403花蓮地震,地震,0.511691509958
2024_1792,2024,300079.14,2660297.11,0403花蓮地震,地震,0.394321818217
2024_1793,2024,304398.08,2660913.6,0403花蓮地震,地震,0.155123967935
2024_1794,2024,302650.88,2662482.59,0403花蓮地震,地震,0.311936660332
2024_1795,2024,302448.64,2658962.86,0403花蓮地震,地震,0.886824250574
2024_1796,2024,300329.4,2658502.87,0403花蓮地震,地震,0.131624268615
