case,ft,slope,north,east,planc,profc,elev,slope2,lid,year,x,y,event,area_ha
1,闊葉樹林型,44.563720855785085,0.9138115486202572,0.4061384660534476,0.0106701030927835,0.0006701030927835,1765.0,1985.9252165123344,2023_1707,2023,288700.87,2709967.97,海葵颱風,0.04
1,闊葉樹林型,36.57693385156434,0.5390536964233673,0.8422714006615113,-0.0063337116912599,-0.0138337116912599,473.0,1337.8720899817135,2023_1708,2023,319697.49,2706246.47,海葵颱風,0.03
1,闊葉樹林型,42.17291298675989,0.7727262545252342,0.6347394233600139,-0.0085872048743335,0.0039127951256664,424.0,1778.554589788821,2023_1709,2023,319568.75,2705267.28,海葵颱風,0.06
1,闊葉樹林型,37.082382807835,0.8269265020695281,0.562310021407279,0.013987964989059,-0.0010120350109409,752.0,1375.103114706817,2023_1710,2023,318883.29,2706729.25,海葵颱風,0.03
1,闊葉樹林型,25.159789433981928,0.4257970363298796,0.904818702200994,0.0056373937677053,-0.0168626062322946,1325.0,633.0150043623087,2023_1711,2023,311489.04,2705437.08,海葵颱風,0.05
1,闊葉樹林型,27.806069555844164,0.5214500094539749,0.853281833651959,-0.0042921348314606,0.0032078651685393,1331.0,773.1775041444437,2023_1712,2023,311450.29,2705430.77,海葵颱風,0.03
1,闊葉樹林型,41.776914051774654,0.9514445185544114,-0.3078202854146625,-0.0081029757243539,0.009397024275646,1417.0,1745.3105476893666,2023_1713,2023,307566.05,2706441.35,海葵颱風,0.02
1,闊葉樹林型,51.479166996658925,0.8557319835805907,0.5174193389091943,0.0135455445544554,-0.0089544554455445,1223.0,2650.1046346698977,2023_1714,2023,308671.05,2705736.89,海葵颱風,0.04
1,闊葉樹林型,43.22084280018324,0.8778955729143844,-0.4788521306805733,0.0096815286624203,0.0021815286624203,1231.0,1868.0412523581515,2023_1715,2023,289298.91,2706201.46,海葵颱風,0.14
1,闊葉樹林型,42.852042658024615,0.970142500145332,0.2425356250363329,-0.0011764705882352,0.0163235294117647,1587.0,1836.297559965161,2023_1716,2023,286544.55,2706467.46,海葵颱風,0.04
1,闊葉樹林型,40.7270942279994,0.9001592514155135,0.4355609281042807,-0.0300769392917369,0.004923060708263,472.0,1658.6962042563416,2023_1717,2023,322237.04,2703016.7,海葵颱風,0.01
1,闊葉樹林型,30.26915524334413,0.7281999926928029,0.685364699004991,0.0132018348623853,-0.0142981651376146,500.0,916.2217591456674,2023_1718,2023,312931.42,2702890.89,海葵颱風,0.13
1,闊葉樹林型,20.556045219583467,6.123233995736766e-17,1.0,-0.005,0.0075,575.0,422.5509950695603,2023_1720,2023,313360.29,2702370.49,海葵颱風,0.13
1,闊葉樹林型,25.682184661491608,-0.8837879163470618,-0.4678877204190328,-0.0039898648648648,-0.0039898648648648,688.0,659.5746089869548,2023_1722,2023,313371.69,2703051.67,海葵颱風,0.05
1,闊葉樹林型,39.72788642801746,0.9325680982740896,0.3609941025577121,0.0020588235294117,-0.0054411764705882,1437.0,1578.304960037454,2023_1723,2023,291753.43,2704114.53,海葵颱風,0.14
1,闊葉樹林型,37.81892671564865,0.2576626505603324,0.9662349396012464,-0.0040871369294605,0.0109128630705394,553.0,1430.2712179236032,2023_1726,2023,310089.02,2700031.57,海葵颱風,0.08
1,闊葉樹林型,29.034220452471416,0.1351132047333135,0.9908301680442988,0.0080324543610547,0.0005324543610547,507.0,842.9859572827095,2023_1727,2023,310461.32,2700168.35,海葵颱風,0.23
1,闊葉樹林型,41.18592516570965,6.123233995736766e-17,1.0,-0.02,0.0025,566.0,1696.2804317554353,2023_1728,2023,310655.28,2700291.35,海葵颱風,0.05
1,闊葉樹林型,27.726186750640903,0.0475651494154494,0.9988681377244376,-0.0137584841628959,0.016241515837104,612.0,768.7414317314153,2023_1729,2023,310738.52,2700374.78,海葵颱風,0.01
1,闊葉樹林型,45.78377864972804,0.9973337235915658,0.0729756383115779,-0.0023979289940828,0.0176020710059171,1403.0,2096.1543874472927,2023_1730,2023,288529.56,2700169.1,海葵颱風,0.1
1,闊葉樹林型,44.4246291370315,0.9947814386110524,0.1020288654985694,0.0001236174365647,0.0126236174365647,1401.0,1973.5476739627884,2023_1731,2023,288523.52,2700134.7,海葵颱風,0.03
1,闊葉樹林型,36.1352033247489,0.7875050010075858,0.6163082616581107,0.0009613130128956,-0.0015386869871043,1605.0,1305.752919320944,2023_1732,2023,288162.17,2700049.34,海葵颱風,0.05
1,闊葉樹林型,40.53479707962874,0.2631174057921087,-0.9647638212377322,-0.0013653846153846,0.0036346153846153,1106.0,1643.0697742866785,2023_1734,2023,310650.2,2697121.55,海葵颱風,0.14
1,闊葉樹林型,37.83331466287141,0.5472493629827029,0.8369696139735456,-0.0008264248704663,-0.0033264248704663,817.0,1431.359698379841,2023_1735,2023,307598.89,2698236.5,海葵颱風,0.06
1,闊葉樹林型,59.43924321278938,0.989044367093028,0.1476185622526907,0.0023169535846589,-0.010183046415341,224.0,3533.0236337091283,2023_1736,2023,318078.84,2694244.13,海葵颱風,0.1
1,待成林地,42.779253086391705,-0.621394711002044,0.7834976790895338,0.0241678832116788,-0.0058321167883211,651.0,1830.0644946295545,2023_1737,2023,316252.64,2696641.36,海葵颱風,0.22
1,闊葉樹林型,60.69104675606261,0.9964482918573746,0.0842068979034401,0.0089674020090604,0.0014674020090604,495.0,3683.403156346578,2023_1738,2023,314977.09,2694392.74,海葵颱風,0.24
1,闊葉樹林型,47.84364748499539,0.995893206467704,-0.0905357460425185,0.0051946721311475,-0.0148053278688524,672.0,2289.0146046685054,2023_1743,2023,317461.65,2692182.06,海葵颱風,0.15
1,闊葉樹林型,55.864059922087726,1.0,0.0,0.015,0.0125,461.0,3120.793190978608,2023_1744,2023,318266.83,2692113.09,海葵颱風,0.05
1,闊葉樹林型,47.85824356821178,0.6108034542918211,0.7917822555634719,-0.0092016376663254,0.0007983623336745,813.0,2290.4114774342847,2023_1745,2023,311541.64,2692635.2,海葵颱風,0.11
1,闊葉樹林型,44.50824474873735,0.9918816646858506,-0.1271643159853654,0.0064691138421733,0.0064691138421733,1384.0,1980.9838506135056,2023_1748,2023,272650.63,2718973.02,海葵颱風,0.07
1,闊葉樹林型,40.47420622680255,0.5273628617781428,0.8496401661981191,0.0007360515021459,0.0082360515021459,1955.0,1638.1613696897423,2023_1750,2023,282452.12,2715053.4,海葵颱風,0.13
1,針闊葉樹混淆,39.612764584574585,0.4228854653311237,0.9061831399952656,-0.0119160583941605,0.0080839416058394,2069.0,1569.1711180329264,2023_1751,2023,282389.98,2715164.78,海葵颱風,0.17
1,針闊葉樹混淆,39.43197210676055,0.3344098451707649,0.9424277454812464,0.0034011090573012,0.0034011090573012,2140.0,1554.8804242283418,2023_1752,2023,277315.48,2715190.92,海葵颱風,0.03
1,針葉樹林型,50.22496814932187,0.2081076444648585,0.9781059289848356,0.0258845820701602,-0.0266154179298397,2108.0,2522.547425600396,2023_1753,2023,280165.56,2708741.68,海葵颱風,0.06
1,針葉樹林型,40.7628826356304,0.4930125719808803,0.8700221858486124,0.0206097560975609,0.0081097560975609,2827.0,1661.6126007661785,2023_1754,2023,270344.31,2689662.77,海葵颱風,0.01
1,針闊葉樹混淆,49.62567442219609,0.0425147166248137,0.9990958406831209,-0.0097650248531405,-0.0022650248531405,2404.0,2462.7075618578074,2023_1755,2023,271806.57,2638888.24,海葵颱風,0.05
1,闊葉樹林型,24.93969399086426,0.5913636636275175,-0.8064049958557055,-0.0004407514450867,-0.0004407514450867,713.0,621.9883363579509,2023_1756,2023,236587.31,2617087.61,海葵颱風,0.09
1,待成林地,38.67344937613533,0.7808688094430304,0.6246950475544243,-0.0034146341463414,0.0040853658536585,1316.0,1495.635686648502,2023_1757,2023,228563.21,2584489.08,海葵颱風,0.34
1,闊葉樹林型,40.376760812124,0.9995677544643532,-0.0293990516018927,-0.0077268798617113,0.0147731201382886,880.0,1630.2828136794722,2023_1758,2023,220364.68,2575830.59,海葵颱風,0.09
1,闊葉樹林型,52.51305687955973,0.5368754921931592,0.8436614877321076,0.0,-0.0,874.0,2757.621142835876,2023_1760,2023,229259.17,2568990.77,海葵颱風,0.06
1,闊葉樹林型,40.9523515915937,0.9794570432566516,0.201652920670487,0.0030954356846473,-0.0044045643153526,1148.0,1677.0951008815073,2023_1762,2023,223211.7,2563179.19,海葵颱風,0.03
1,闊葉樹林型,42.67464549756009,0.9761870601839528,0.2169304578186562,0.0298235294117647,-0.0051764705882352,863.0,1821.1253683424256,2023_1764,2023,226636.65,2558741.91,海葵颱風,0.07
1,闊葉樹林型,47.733674255402825,0.9315776194850602,-0.3635424856527064,0.0149586990191017,-0.0275413009808982,668.0,2278.5036579209063,2023_1765,2023,223623.73,2542486.51,海葵颱風,0.07
1,闊葉樹林型,43.77679566071583,0.9914542955425438,-0.1304545125713873,-0.0026957113682777,-0.0051957113682777,995.0,1916.407838320068,2023_1766,2023,223837.93,2543628.29,海葵颱風,0.04
1,闊葉樹林型,45.22207888903144,0.9922778767136676,-0.1240347345892084,-0.0007692307692307,0.0017307692307692,1102.0,2045.0364190457828,2023_1768,2023,228435.67,2517357.76,海葵颱風,0.05
1,闊葉樹林型,47.7924373291279,0.8389612870276586,0.5441911050990218,-0.0026838046272493,-0.0051838046272493,1117.0,2284.117065858618,2023_1770,2023,233671.74,2506544.73,海葵颱風,0.08
1,闊葉樹林型,54.20457985483393,-0.5588534620723024,0.8292664275911582,0.0414039649008774,-0.0460960350991225,626.0,2938.1364772390684,2023_1773,2023,233656.82,2490378.61,海葵颱風,0.52
1,闊葉樹林型,58.50088695689625,-0.0919169242170434,0.9957666790179708,-0.0086769537667214,0.0438230462332785,486.0,3422.353774743554,2023_1775,2023,233666.5,2488579.77,海葵颱風,0.18
1,闊葉樹林型,42.1729129867599,-0.4691552259617493,0.8831157194574106,0.0175818735719725,8.18735719725813e-05,672.0,1778.5545897888217,2023_1776,2023,220615.21,2480807.26,海葵颱風,0.07
1,待成林地,35.009177890477666,0.8209052017854871,0.5710644881985998,0.0415414012738853,-0.0109585987261146,545.0,1225.6425365671105,2023_1777,2023,223383.33,2481646.99,海葵颱風,0.35
1,闊葉樹林型,3.1996013002506887,-0.8944271909999159,0.4472135954999581,-0.0025,6.776263578034403e-20,664.0,10.237448480565895,2023_1778,2023,227854.12,2565623.22,海葵颱風,1.03
1,闊葉樹林型,38.78215347624,0.0933407086930583,0.995634226059288,0.0016795740561471,-0.0158204259438528,494.0,1504.055428254634,2023_1779,2023,216206.55,2498033.56,海葵颱風,0.04
1,闊葉樹林型,30.541505272932262,0.5931990380498501,0.8050558373533679,0.0567728904847396,-0.0157271095152603,229.0,932.7835443365492,2023_1780,2023,274286.64,2534088.33,海葵颱風,0.21
1,闊葉樹林型,45.73285177294307,0.731055268242869,-0.682318250360011,0.0342220902612826,-0.0507779097387173,149.0,2091.4937312859824,2023_1781,2023,274882.53,2534724.6,海葵颱風,0.13
1,闊葉樹林型,53.66226565208272,0.8459256025956524,-0.53330092337552,-0.0091968211024687,-0.0566968211024687,233.0,2879.6387549146966,2023_1782,2023,272959.32,2534011.58,海葵颱風,0.03
1,闊葉樹林型,41.49566207886726,-0.6782801027330658,0.7348034446274879,-0.0152076677316293,0.0047923322683706,494.0,1721.8899713635426,2023_1783,2023,272313.1,2534898.98,海葵颱風,0.24
1,闊葉樹林型,22.295124527309756,0.6097107608496923,0.7926239891046001,0.03067843866171,-0.0368215613382899,259.0,497.07257768824894,2023_1784,2023,272790.2,2533389.94,海葵颱風,0.05
1,闊葉樹林型,47.988906399374976,0.8106792283998809,0.5854905538443584,0.0513235294117647,-0.0336764705882352,253.0,2302.9351374079724,2023_1785,2023,272979.75,2533607.96,海葵颱風,0.05
1,闊葉樹林型,46.46998530702429,0.997458699830735,-0.0712470499879096,0.0265355329949238,0.0040355329949238,261.0,2159.459534435053,2023_1786,2023,278096.62,2538398.46,海葵颱風,0.21
1,闊葉樹林型,53.30077479951012,0.8944271909999159,0.4472135954999579,0.0005,-0.0095,201.0,2840.9725942280934,2023_1787,2023,277605.18,2538585.75,海葵颱風,0.1
1,闊葉樹林型,53.78647127479047,0.9153150324227656,0.4027386142660168,-0.0321062332439678,0.0228937667560321,462.0,2892.98449219386,2023_1788,2023,277338.87,2538493.58,海葵颱風,0.07
1,闊葉樹林型,50.35244962873107,0.973688178796424,0.2278844673778864,-0.0188615879828326,0.0111384120171673,522.0,2535.3691836139,2023_1789,2023,277282.76,2538528.35,海葵颱風,0.04
1,闊葉樹林型,26.67924362098057,0.9950371902099892,0.0995037190209989,-0.0503712871287128,-0.0003712871287128,328.0,711.7820401876326,2023_1790,2023,272687.75,2533341.95,海葵颱風,0.25
1,闊葉樹林型,43.73777595287439,-0.3396444637775568,0.9405538996916954,-0.0175221843003413,-0.0100221843003412,242.0,1912.9930453038369,2023_1791,2023,277213.89,2537844.79,海葵颱風,0.23
1,闊葉樹林型,21.370997322520356,0.447213595499958,0.8944271909999159,-0.037,0.0255,328.0,456.7195265591721,2023_1792,2023,272180.96,2537442.89,海葵颱風,0.03
1,闊葉樹林型,40.41337530810542,0.0587220219514702,0.998274373174996,-0.0100215517241379,-0.0050215517241379,297.0,1633.240903793785,2023_1793,2023,272180.77,2537398.62,海葵颱風,0.02
1,闊葉樹林型,54.15145659386188,0.2890045919356118,0.957327710786714,-0.018810766721044,0.0236892332789559,531.0,2932.3802512369075,2023_1795,2023,275126.08,2536310.84,海葵颱風,0.1
1,闊葉樹林型,45.83452257702415,0.485642931178632,0.8741572761215378,0.0035966981132075,0.0085966981132075,224.0,2100.803459863737,2023_1798,2023,273659.2,2540245.66,海葵颱風,0.12
1,闊葉樹林型,24.65223572323068,0.490261239632559,0.8715755371245493,-0.0591097922848664,0.0133902077151335,330.0,607.7327261537309,2023_1799,2023,273223.73,2539998.93,海葵颱風,0.06
1,闊葉樹林型,25.43844441156941,0.9986178293325098,-0.0525588331227636,-0.0273653314917127,0.0026346685082872,164.0,647.1144540805069,2023_1800,2023,274536.53,2539079.02,海葵颱風,0.1
1,闊葉樹林型,24.65223572323068,0.8715755371245493,0.490261239632559,-0.0132344213649851,-0.0007344213649851,220.0,607.7327261537309,2023_1801,2023,274441.28,2539147.72,海葵颱風,0.05
1,闊葉樹林型,43.74754064175339,0.7574099616005767,0.6529396220694628,0.0152498294679399,-0.01475017053206,659.0,1913.8473122018645,2023_1803,2023,277139.05,2539864.49,海葵颱風,0.13
1,闊葉樹林型,52.604265837081286,0.4395528639808267,0.8982167220477766,0.0098397552958363,-0.0101602447041636,587.0,2767.2087842583173,2023_1804,2023,277261.58,2539982.73,海葵颱風,0.56
1,闊葉樹林型,55.471214959051046,0.447213595499958,0.8944271909999159,0.022,0.012,577.0,3077.0556890332487,2023_1805,2023,277346.37,2540034.91,海葵颱風,0.19
1,闊葉樹林型,63.386472535386005,0.9770631709266144,0.2129496654583646,-0.0444355091793503,0.0630644908206496,280.0,4017.844900479244,2023_1806,2023,278207.84,2539050.01,海葵颱風,0.05
1,闊葉樹林型,55.97058347467895,0.9284766908852592,0.3713906763541037,-0.0330172413793103,0.0194827586206896,356.0,3132.7062144960046,2023_1807,2023,278117.55,2539196.78,海葵颱風,0.09
1,闊葉樹林型,40.04325099636187,0.8626979700976579,0.5057194997124201,0.0374856194690265,-0.0075143805309734,397.0,1603.461950357636,2023_1808,2023,278186.7,2539337.18,海葵颱風,0.21
1,闊葉樹林型,42.16205280597383,0.9938837346736188,-0.1104315260748465,0.0371036585365853,-0.0978963414634146,374.0,1777.6386968137256,2023_1809,2023,277854.68,2539221.08,海葵颱風,0.08
1,闊葉樹林型,47.32267734438668,0.8989898688372695,0.4379694232796954,0.0462878586609989,-0.063712141339001,402.0,2239.435791040928,2023_1810,2023,278754.73,2540273.88,海葵颱風,0.32
1,闊葉樹林型,48.39453039927944,-0.0444006136207203,0.9990138064662089,0.0099396254312469,-0.007560374568753,336.0,2342.0305725667818,2023_1811,2023,278377.88,2540106.25,海葵颱風,0.12
1,闊葉樹林型,55.27157745464052,-0.1559625734730109,0.987762965329069,0.0378412162162162,-0.0171587837837837,377.0,3054.9472743243264,2023_1812,2023,278744.35,2540188.53,海葵颱風,0.21
1,闊葉樹林型,53.04060484265562,0.9593655015712704,-0.2821663239915501,-0.0182006369426751,0.0067993630573248,473.0,2813.3057620747427,2023_1813,2023,278389.96,2540513.69,海葵颱風,0.1
1,闊葉樹林型,46.828403128015374,0.773957299203321,-0.6332377902572627,-0.0322524752475247,0.0027475247524752,326.0,2192.89933951992,2023_1814,2023,278467.0,2540595.54,海葵颱風,0.05
1,闊葉樹林型,42.03111377419729,0.055470019622523,0.9984603532054124,0.0147076923076923,-0.0102923076923076,211.0,1766.6145250995169,2023_1823,2023,274785.81,2542690.14,海葵颱風,0.09
1,闊葉樹林型,44.359258950107865,0.9970544855015816,0.076696498884737,0.0338455882352941,-0.0161544117647058,224.0,1967.7438546027247,2023_1824,2023,274923.09,2542705.42,海葵颱風,0.07
1,闊葉樹林型,34.09207978094286,-0.0738716855153119,0.997267754456709,0.0250409276944065,-0.0324590723055934,156.0,1162.269903790173,2023_1825,2023,275087.62,2542545.24,海葵颱風,0.04
1,闊葉樹林型,54.88654899633656,0.984427575508482,0.1757906384836575,0.0083621755253399,-0.02163782447466,408.0,3012.533260727253,2023_1829,2023,278733.66,2542098.86,海葵颱風,0.2
1,闊葉樹林型,55.83727025352192,0.9670745372626464,0.2544932992796437,-0.0008128238341968,0.0391871761658031,216.0,3117.800749364844,2023_1830,2023,279785.82,2542660.86,海葵颱風,0.15
1,闊葉樹林型,49.978612227765744,0.6298019584212192,0.7767557487195037,0.0303129131776112,-0.0171870868223887,286.0,2497.861680213376,2023_1831,2023,280118.87,2542040.27,海葵颱風,0.36
1,闊葉樹林型,34.03756281454756,0.7772448707074856,0.6291982286679644,0.0199092465753424,-0.0200907534246575,99.0,1158.555682354271,2023_1832,2023,281280.51,2543784.38,海葵颱風,0.09
1,闊葉樹林型,37.81892671564865,0.9662349396012464,0.2576626505603324,0.0066597510373443,-0.0283402489626556,151.0,1430.2712179236032,2023_1833,2023,276650.91,2544745.69,海葵颱風,0.11
1,闊葉樹林型,28.735641668064066,0.4103646773287979,-0.9119215051751064,0.0146153846153846,-0.0178846153846153,192.0,825.7371020753795,2023_1834,2023,279684.01,2549409.72,海葵颱風,0.09
1,闊葉樹林型,31.693440803183943,0.5263546146162953,0.8502651466878619,-0.0300102459016393,0.0399897540983606,552.0,1004.4741899449248,2023_1835,2023,276444.44,2551930.93,海葵颱風,0.06
1,闊葉樹林型,32.65176013874374,0.3511234415883917,0.9363291775690444,0.0312328767123287,-0.0062671232876712,390.0,1066.1374401580547,2023_1836,2023,276854.0,2549766.7,海葵颱風,0.11
1,闊葉樹林型,41.3243671023583,0.2558925603162825,0.966705227861512,0.0281729991915925,0.0006729991915925,345.0,1707.703316410473,2023_1837,2023,277114.03,2549987.55,海葵颱風,0.03
1,闊葉樹林型,40.36453657309736,6.123233995736766e-17,1.0,0.0,-0.01,251.0,1629.2958127609145,2023_1838,2023,277592.53,2550327.65,海葵颱風,0.08
1,闊葉樹林型,34.30834539460494,-0.1465486610894623,0.9892034623538708,0.0022684563758389,0.0147684563758389,289.0,1177.06256371551,2023_1839,2023,277814.88,2550322.43,海葵颱風,0.07
1,闊葉樹林型,40.9523515915937,-0.201652920670487,0.9794570432566516,0.0089668049792531,0.0064668049792531,293.0,1677.0951008815073,2023_1840,2023,277657.77,2550356.32,海葵颱風,0.1
